,text,title,ingredient,instruction,other
5323,1/2 cup chopped fresh Italian parsley,0,1,0,0
1095,2 tbsp. butter,0,1,0,0
2113,"1 (14.5-oz.) can crushed tomatoes or whole peeled tomatoes with their juices, crushed",0,1,0,0
7072,"Filet each chicken breast into two thinner pieces. Place the pieces in the bag or in a shallow dish, then pour the marinade over top, making sure the chicken pieces are completely covered in marinade. Marinate the chicken for 30 minutes, or up to 8 hours (refrigerated), turning occasionally to maximize the chicken's contact with the marinade.",0,0,1,0
4343,INGREDIENTS,0,0,0,1
5484,"Maple syrup, for serving",0,1,0,0
5892,"Remove the milk from the heat and allow it to cool to 110°F to 115°F. To speed the cooling process, place the pot in the prepared ice bath and stir the milk occasionally. (If the milk temperature drops too low, return it to the heat.)",0,0,1,0
3964,"Crushed red pepper flakes, optional",0,1,0,0
3138,"2 tablespoons olive oil, plus 2 teaspoons",0,1,0,0
6116, Kosher salt and black pepper,0,1,0,0
5187,2 (8-oz.) blocks cream cheese,0,1,0,0
4111,"1 3/4 c. all-purpose flour, divided",0,1,0,0
1163,1  (28-ounce) can whole peeled tomatoes with their juices,0,1,0,0
6265,8 ounces radiatore pasta,0,1,0,0
4936,"Place chicken thighs in a gallon size resealable bag. Measure out 1/3 cup of the marinade mixture (leaving plenty of the garlic and ginger behind), and reserve separately in the refrigerator for later use.",0,0,1,0
3926,Best-Ever Baked Donuts,1,0,0,0
6039,1 1/2 tablespoons mustard powder,0,1,0,0
2322,1 Red pepper chopped,0,1,0,0
5081,pinch of ground white pepper (or black pepper),0,1,0,0
545,1/4 tsp. orange blossom water (optional),0,1,0,0
4481,"Put the seeds into a large bowl and stir in lemon juice, zest, garlic, honey, allspice and red-pepper flakes.",0,0,1,0
2053,Bring a large covered pot of heavily salted water to a boil.,0,0,1,0
1213,3 tablespoons olive oil,0,1,0,0
7178,Lime wedge (for serving),0,1,0,0
3767,"Raise the oven temperature to 400 degrees F. Remove the foil and sprinkle the top with the remaining cheese. Continue to bake until the cheese is melted and just starting to brown, about 10 minutes. Top with dollops of sour cream and sprinkle with the red onion and cilantro. Serve hot.",0,0,1,0
1862,"Heat the oven to 400 degrees with a rack set in the lower third. On a sheet pan, combine the broccolini, tomatoes, onion and lemon slices with the olive oil and toss. Add cumin and red-pepper flakes, season with salt and pepper, and toss again until evenly coated. Nestle the feta slices into the vegetables. (It’s OK if they break apart a little.)",0,0,1,0
2622,1 Tbsp. black peppercorns,0,1,0,0
2496,1 tsp. finely grated orange zest,0,1,0,0
1745,"3 garlic cloves, finely grated",0,1,0,0
338,"When the cake is cool, make the glaze: Finely zest the lemon into a medium bowl. Juice the lemon, and set aside lemon juice. Add the confectioners’ sugar and finely grated carrot (if using) to the bowl with the zest, along with 4 teaspoons of the lemon juice. Whisk vigorously until smooth. Add more lemon juice as needed to make a thick but pourable glaze. Pour the glaze over the cooled cake and let it set for a few minutes before slicing. Store the cake well wrapped at room temperature for 3 to 4 days.",0,0,1,0
6356,Serve warm with pepper if desired. Let cool slightly to thicken if needed.,0,0,1,0
3503,Caramelized Shallot Pasta,1,0,0,0
6767,"¾  pound snap peas, trimmed",0,1,0,0
3494,Instructions,0,0,0,1
928,"1 cup (2 sticks) unsalted butter, room temperature",0,1,0,0
4475,"1  medium red onion, peeled and sliced from root to stem in 1/2-inch wedges",0,1,0,0
