,text,title,ingredient,instruction,other
6354,Add butter and pour in half and half. Gently toss until butter has melted.,0,0,1,0
6841,"1 rotisserie chicken, shredded",0,1,0,0
239,"While dough rises, cut 2 pieces of parchment to fit 2 9-inch round cake pans. Butter pans, line with parchment, and butter parchment.",0,0,1,0
3569,"2 cloves garlic, grated",0,1,0,0
5279,"1/4 tsp of each dried thyme, marjoram, sage and rosemary (or 1 tsp fresh, minced of any)",0,1,0,0
6794,1/2 cup dry white wine,0,1,0,0
2549,"1/4 cup butter, room temperature",0,1,0,0
7100,INGREDIENTS,0,0,0,1
6385,Do ahead: Cake can be made 3 days ahead. Store covered at room temperature.,0,0,1,0
701,"2  blood oranges, cut into supremes",0,1,0,0
4258,"2 large shallots (about 4 ounces), finely diced",0,1,0,0
2508,"Do ahead: Pizzettes can be made 5 days ahead. Store airtight at room temperature, or freeze up to 1 month.",0,0,1,0
2283,"If you do not have oven safe bowls, top each slice of bread with shredded cheese, then return them to the oven and continue to broil until the cheese is melted and bubbly. Broiling time will vary with each oven, so make sure to watch them closely. This should only take a few minutes. Place one piece of toasted bread with melted cheese on top of each bowl of soup just before serving.",0,0,1,0
5903,1/2 tsp ground coriander,0,1,0,0
6445,Bake for 8 minutes. Remove and allow to cool.,0,0,1,0
291,1 lb. turnips,0,1,0,0
1661,2 3/4 cups all-purpose flour (see Cook's Note),0,1,0,0
5002,6 garlic cloves,0,1,0,0
458,"7 pound fresh bone-in ham , rinsed under cold water",0,1,0,0
528,Preparation,0,0,0,1
3440,Gourmet Marinated Olives,1,0,0,0
2084,"2 ounces Monterrey jack cheese, grated (about 2/3 cup)",0,1,0,0
7040,"When the first fermentation is complete, generously dust a work surface (a wooden or plastic cutting board is fine) with flour. Use a bowl scraper or rubber spatula to scrape the dough onto the board in one piece. When you begin to pull the dough away from the bowl, it will cling in long, thin strands (this is the developed gluten), and it will be quite loose and sticky—do not add more flour. Use lightly floured hands or a bowl scraper or spatula to lift the edges of the dough in toward the center. Nudge and tuck in the edges of the dough to make it round.",0,0,1,0
2532,"Heat canola oil in a large skillet over medium high heat. Working in two batches, add chicken and cook until golden brown, about 6-8 minutes. Stir in chicken stock mixture until thickened, about 2-3 minutes. Stir in sesame seeds.",0,0,1,0
1677,Fettuccine with Creamy Red Pepper-Feta Sauce,1,0,0,0
3974, Salt,0,1,0,0
333,"Make the cake: Heat the oven to 350 degrees and set a rack in the center. Oil a 9-by-5-inch loaf pan and line it with a strip of parchment paper that hangs over the two long sides. Oil the paper, too.",0,0,1,0
7303,INGREDIENTS,0,0,0,1
4554,16 oz small curd cottage cheese,0,1,0,0
4133,1 Tbsp. black or white sesame seeds,0,1,0,0
2300,"5 garlic cloves minced, or 1 1/2 tsp garlic powder",0,1,0,0
3936,"3/4 c. milk, divided",0,1,0,0
5769,1/2 teaspoon fine sea salt,0,1,0,0
4759,INGREDIENTS,0,0,0,1
2571,2 tablespoons olive oil,0,1,0,0
2056,"When the squash is just tender, add the broth. Bring to an active simmer, cover and cook, stirring occasionally, until the squash is soft and easily mashable, 10 to 12 minutes. Turn off the heat, then use a potato masher or the back of a wooden spoon to crush about half of the butternut squash and leave the rest chunky. Season the squash to taste, keeping in mind that salty Parmesan will be added soon.",0,0,1,0
452,"Add crushed tomatoes, then pour water into can and swirl water around the can to catch the extra tomato juice. Pour into pot along with oregano and red pepper flakes. Season with more salt and pepper. Bring sauce to a boil, then reduce heat and let simmer for 1 hour.",0,0,1,0
5985,4 oz can diced jalapeños drained,0,1,0,0
3574,3 pounds ground turkey,0,1,0,0
5316,"8 tablespoons unsalted butter, cubed",0,1,0,0
1204,1 cup parsley (chopped),0,1,0,0
403,"In a medium bowl, whisk together the crème fraîche, maple syrup, buttermilk and yolk until thoroughly mixed. Stir in the blueberries. With the mixer on low, pour the blueberry mixture into the flour mixture, and paddle on low for about 10 seconds to get some of the liquid mixed into the flour. Stop the mixer, and mix the rest of the loose flour into the dough by hand: Gather and lift the dough with your hands and turn it over in the bowl several times until all the loose flour is mixed in. Shape the dough into a ball, wrap it well and refrigerate for at least 1 hour or for up to 1 day. (This gives the flour time to fully absorb the liquid.)",0,0,1,0
4059,"1 pound sweet potatoes , scrubbed",0,1,0,0
6626,½  teaspoon kosher salt,0,1,0,0
7170,"Tequila, Beer, and Citrus Cocktail",1,0,0,0
6594,"In a small bowl, mix together the cookie crumbs, sugar, and butter. Press well into the bottom of the pan and bake for 10 minutes.",0,0,1,0
5502,"2 cinnamon sticks, broken into pieces",0,1,0,0
336,Scrape the batter into the prepared pan and smooth the top. Tap the pan on the counter a few times to remove any big air bubbles.,0,0,1,0
3605,CHARRED SALSA VERDE,0,0,1,0
6713,"1 tsp. kosher salt, plus more",0,1,0,0
7209,"2  teaspoons kosher salt, plus more to taste",0,1,0,0
5084,Make the stir-fry sauce. Whisk all of the ingredients together in a small bowl (or shake them together in a covered mason jar) until combined.  Set aside until ready to use.,0,0,1,0
4713,Directions,0,0,0,1
7206,"1  (2-inch) piece ginger, peeled and thinly sliced",0,1,0,0
4112,1/2 c. whole wheat flour,0,1,0,0
6124," Fried or medium-boiled eggs, for serving (optional)",0,1,0,0
6375,Pinch of ground cloves,0,1,0,0
6042,PREPARATION,0,0,0,1
4768,1/4 cup chopped peanuts,0,1,0,0
848,"Remove the leaves and stem from the cauliflower, then chop it into very small florets (about the size of a grape). Place the chopped cauliflower in a large bowl.",0,0,1,0
4903,2 teaspoons thyme leaves,0,1,0,0
3374,Serve topped with lots of Pecorino and fresh basil.,0,0,1,0
3419,"Heat remaining 1 Tbsp. butter in a large stainless-steel skillet over medium-high until melted and bubbling. Working in 2 batches, cook chicken, skin side down, until golden underneath, about 5 minutes. Transfer chicken to a 13x9"" or 3-qt. baking dish and arrange skin side up. Set skillet with pan drippings aside. Nestle potatoes and shallots around chicken (don’t place on top). Pour brown butter cream over  chicken and vegetables, making sure herbs and spices are evenly dispersed and tucking herbs into vegetables so they don’t get too crispy when they bake.",0,0,1,0
2660,"¼  cup/50 grams granulated sugar, for rolling",0,1,0,0
1085,INSTRUCTIONS,0,0,0,1
6207,2 tablespoons olive oil,0,1,0,0
1722,4 oil-packed anchovy fillets,0,1,0,0
6389,"1  pound sweet potatoes (about 2 medium sweet potatoes), peeled and cut into 3/4-inch cubes",0,1,0,0
3062,⅛ tsp freshly cracked black pepper,0,1,0,0
3046,Directions,0,0,0,1
2178,"Remove from heat and let sit 5 minutes. Fluff rice with a fork, then scatter herbs over.",0,0,1,0
1698,2 c. water,0,1,0,0
1212,INGREDIENTS,0,0,0,1
2758,3 c. ROLD GOLD® Recipe No.™ 4 Zesty Buffalo Flavored Pretzel Twists,0,1,0,0
6142,2 3/4 cup (465 grams) all-purpose flour,0,1,0,0
5412,"Taste and season. Before we add the eggs, go ahead and give the mixture a taste and season it with salt and pepper as needed.  (The level of saltiness will vary considerably based on the type of nuts you used, but you will likely need to add a generous amount of salt and pepper, so don’t be shy!)",0,0,1,0
2550,"3 to 4 cups powdered sugar, sifted*",0,1,0,0
2176,"Heat oil in a large deep-sided skillet over medium-high. Add chicken and cook, turning once halfway through, until skin is golden brown, about 10 minutes total. Transfer to a plate.",0,0,1,0
1235,1/2 teaspoon sugar,0,1,0,0
4266,Directions,0,0,0,1
6011,1/2 tsp salt,0,1,0,0
2391,Dip doughnuts in glaze (see below) or follow instructions for cinnamon sugar. Return to cooling rack and let set for 5 minutes before serving.,0,0,1,0
4967,1 cup buttermilk,0,1,0,0
2795,8 cups vegetable stock,0,1,0,0
1317,Juice of 1/2 lemon,0,1,0,0
4974,AIOLI,0,0,1,0
4227,Ingredients,0,0,0,1
3281,INGREDIENTS,0,0,0,1
4157,½ orange wheel (for serving),0,1,0,0
6791,"1 lemon ,scrubbed well and cut into quarters",0,1,0,0
2257,"You should have about 1 Tbsp fat in pot, if needed add a little more olive oil or drain off some excess fat if there's too much.",0,0,1,0
1354,1  tablespoon olive oil,0,1,0,0
1047,"Combine banana, sour cream, and vanilla in a medium bowl. Sift together flour, baking powder, baking soda, and salt in a large bowl.",0,0,1,0
